"TRTID10","Total_Pop","White_Pop","Black_Pop","Latino_Pop","Elder_Pop","Children_Pop","College_Pop","Owner_Occupied","Median_House_Value","Median_Rent","Below_Poverty_Pop","Total_Employeed","Female_Households","Total_Households","Total_housing_units","Vacant_housing_units","Median_Housedhold_Income","Pt_White","Pt_Black","Pt_Latino","Pt_Elderly","Pt_Children","Pt_College","Pt_Owner_Occupied","Median_House_Value_Adjusted","Median_Rent_Adjusted","Pt_Below_Poverty","Pt_Female_Households","Pt_Vacant","Median_Housedhold_Income_Adjusted","Year","Pt_Profesional_Employed","Pt_Currently_Married","Pt_Employed"
17031221400,3506.576498,647.9217529,108.9868393,2670.67749,238.9711456,1071.870605,348.9578552,378.9542236,163500.0038,520.0000132,968.8829956,1263.847412,117.9857483,710.9141235,1173.858276,82.98997498,31883.99923,18.4773311881132,3.10806963322093,76.1619628581678,6.81494174549732,30.5674382296051,9.95152552351362,32.2827918282701,207645.004826,660.400016764,27.6304536961509,16.59634327127,7.06984622221976,40492.6790221,2000,26.1867072605122,161.884667072591,36.0422027787172
17031221500,3565,1052,155,2207,499,850,623,289,217200,506,571,1558,123,688,1569,106,29908,29.5091164095372,4.34782608695652,61.9074333800842,13.9971949509116,23.8429172510519,17.4754558204769,18.4193753983429,275844,642.62,16.0168302945302,17.8779069767442,6.75589547482473,37983.16,2000,33.8254172015404,163.953488372093,43.7026647966339
17031221600,3046,1806,70,1039,297,464,1148,486,319700,680,339,1976,59,603,1567,148,43343,59.2908732764281,2.29809586342745,34.1103086014445,9.75049244911359,15.2330925804334,37.6887721602101,31.0146777281429,406019,863.6,11.1293499671701,9.78441127694859,9.44479897894065,55045.61,2000,49.1396761133603,151.409618573798,64.8719632304662
17031222200,1718,984,60,599,153,300,563,384,297700,750,180,933,44,352,882,108,47054,57.2759022118743,3.49243306169965,34.8661233993015,8.90570430733411,17.4621653084983,32.7706635622817,43.5374149659864,378079,952.5,10.477299185099,12.5,12.2448979591837,59758.58,2000,55.4126473740622,148.011363636364,54.3073341094296
17031222500,2065,226,190,1608,94,777,109,188,167500,521,340,690,114,433,659,67,34511,10.9443099273608,9.20096852300242,77.8692493946731,4.55205811138014,37.6271186440678,5.27845036319613,28.5280728376328,212725,661.67,16.4648910411622,26.3279445727483,10.1669195751138,43828.97,2000,17.3913043478261,148.729792147806,33.4140435835351
17031222600,1913,340,264,1204,134,620,141,133,164600,505,527,730,110,398,731,77,31700,17.7731312075274,13.8003136434919,62.9377940407737,7.00470465237846,32.4098274960795,7.37062205959226,18.1942544459644,209042,641.35,27.5483533716675,27.6381909547739,10.5335157318741,40259,2000,21.2328767123288,137.939698492462,38.1599581808677
17031222700,2450,234,313,1865,133,902,152,153,129900,551,669,788,153,516,738,82,29063,9.55102040816326,12.7755102040816,76.1224489795918,5.42857142857143,36.8163265306122,6.20408163265306,20.7317073170732,164973,699.77,27.3061224489796,29.6511627906977,11.1111111111111,36910.01,2000,28.9340101522843,103.875968992248,32.1632653061225
17031222800,1212,61,71,1067,64,469,32,86,147200,456,406,329,65,264,343,29,27361,5.03300330033003,5.85808580858086,88.036303630363,5.28052805280528,38.6963696369637,2.64026402640264,25.0728862973761,186944,579.12,33.4983498349835,24.6212121212121,8.45481049562682,34748.47,2000,18.2370820668693,157.575757575758,27.1452145214521
17031222900,1473,66,66,1312,107,611,14,140,148700,490,685,405,77,306,429,42,19861,4.4806517311609,4.4806517311609,89.0699253224711,7.26408689748812,41.479972844535,0.950441276306857,32.6340326340326,188849,622.3,46.5037338764426,25.1633986928105,9.79020979020979,25223.47,2000,10.8641975308642,175.816993464052,27.4949083503055
17031230100,2070,135,379,1530,157,719,49,166,115000,421,692,720,128,436,674,58,22578,6.52173913043478,18.3091787439614,73.9130434782609,7.58454106280193,34.7342995169082,2.36714975845411,24.6290801186944,146050,534.67,33.4299516908213,29.3577981651376,8.6053412462908,28674.06,2000,12.6388888888889,143.119266055046,34.7826086956522
17031230200,2314,147,206,1939,112,845,37,192,119200,463,559,667,116,477,641,45,33219,6.35263612791703,8.90233362143475,83.7942955920484,4.84010371650821,36.5168539325843,1.59896283491789,29.9531981279251,151384,588.01,24.1573033707865,24.3186582809224,7.02028081123245,42188.13,2000,12.2938530734633,163.102725366876,28.8245462402766
17031230300,1216,32,55,1125,61,497,9,86,115300,492,486,384,48,239,306,29,33047,2.63157894736842,4.52302631578947,92.5164473684211,5.01644736842105,40.8717105263158,0.740131578947368,28.1045751633987,146431,624.84,39.9671052631579,20.0836820083682,9.47712418300654,41969.69,2000,9.11458333333333,167.782426778243,31.5789473684211
17031230400,2887,152,65,2645,215,1020,83,361,133700,479,814,882,87,595,801,82,30465,5.26498094908209,2.25147211638379,91.6175961205404,7.44717700034638,35.3307932109456,2.8749567024593,45.0686641697878,169799,608.33,28.195358503637,14.6218487394958,10.2372034956305,38690.55,2000,12.81179138322,158.151260504202,30.5507447177
17031230500,3963,136,199,3614,277,1405,157,334,150000,421,930,1190,164,777,1120,60,29250,3.43174362856422,5.02144839767853,91.1935402472874,6.98965430229624,35.4529396921524,3.96164521826899,29.8214285714286,190500,534.67,23.4670704012112,21.1068211068211,5.35714285714286,37147.5,2000,10.3361344537815,159.202059202059,30.0277567499369
17031230600,7579,319,2999,4206,461,2940,133,622,120600,480,2674,2292,522,1668,2206,228,27591,4.20899854862119,39.569864098166,55.4954479482781,6.08259664863438,38.7913972819633,1.75484892466025,28.195829555757,153162,609.6,35.2816994326428,31.294964028777,10.3354487760653,35040.57,2000,12.60907504363,125.83932853717,30.241456656551
17031230700,7613,215,1184,6121,482,2797,130,756,134400,449,1922,1994,349,1594,2049,179,30191,2.82411664258505,15.5523446735847,80.4019440430842,6.33127544988835,36.7397872060948,1.70760541179561,36.896046852123,170688,570.23,25.2462892420859,21.8946047678795,8.73596876525134,38342.57,2000,10.7321965897693,149.623588456713,26.1920399316958
17031230800,1554,98,82,1335,125,530,29,223,128900,535,460,566,58,326,412,28,34028,6.30630630630631,5.27670527670528,85.9073359073359,8.04375804375804,34.1055341055341,1.86615186615187,54.126213592233,163703,679.45,29.6010296010296,17.7914110429448,6.79611650485437,43215.56,2000,13.2508833922261,171.165644171779,36.4221364221364
17031230900,6574,363,1175,4954,452,2517,190,554,152800,500,2690,1746,453,1460,2005,180,25817,5.52175235777305,17.8734408275023,75.35746881655,6.87557042896258,38.2871919683602,2.89017341040462,27.6309226932668,194056,635,40.9187709157286,31.027397260274,8.97755610972569,32787.59,2000,17.9839633447881,123.150684931507,26.5591724977183
17031231100,1462,21,1308,109,155,506,34,212,100400,508,496,406,130,333,446,40,22391,1.43638850889193,89.4664842681259,7.45554035567716,10.6019151846785,34.610123119015,2.32558139534884,47.5336322869955,127508,645.16,33.9261285909713,39.039039039039,8.96860986547085,28436.57,2000,18.7192118226601,111.711711711712,27.7701778385773
17031231200,7452,109,6331,982,672,2816,270,699,101500,506,2431,1892,660,1618,2313,297,24389,1.46269457863661,84.9570585077831,13.1776704240472,9.01771336553945,37.788513150832,3.6231884057971,30.2204928664073,128905,642.62,32.6221148684917,40.7911001236094,12.84046692607,30974.03,2000,14.7463002114165,87.2064276885043,25.3891572732152
17031231500,7583,53,7381,128,972,2822,197,782,94200,449,2866,1735,706,1648,2513,322,26096,0.698931821178953,97.3361466438085,1.68798628511143,12.8181458525649,37.2148226295661,2.59791639192932,31.1181854357342,119634,570.23,37.7950679150732,42.8398058252427,12.8133704735376,33141.92,2000,17.5792507204611,79.126213592233,22.8801265989714
17031240200,1422,961,72,340,199,211,626,275,290600,528,231,877,26,260,854,87,35750,67.5808720112518,5.06329113924051,23.9099859353024,13.9943741209564,14.8382559774965,44.0225035161744,32.2014051522248,369062,670.56,16.2447257383966,10,10.1873536299766,45402.5,2000,47.2063854047891,172.692307692308,61.6736990154712
17031240300,1281,966,24,200,139,161,557,269,407100,853,88,785,18,238,754,67,61705,75.4098360655738,1.87353629976581,15.6128024980484,10.8508977361436,12.568306010929,43.4816549570648,35.6763925729443,517017,1083.31,6.8696330991413,7.56302521008403,8.88594164456233,78365.35,2000,55.796178343949,146.638655462185,61.28024980484
17031240500,1560,1157,49,291,61,130,925,574,246700,844,112,1103,24,288,947,53,67296,74.1666666666667,3.14102564102564,18.6538461538462,3.91025641025641,8.33333333333333,59.2948717948718,60.6124604012672,313309,1071.88,7.17948717948718,8.33333333333333,5.59662090813094,85465.92,2000,66.6364460562103,174.305555555556,70.7051282051282
17031240600,1609,231,36,1279,87,550,92,133,140300,528,361,649,79,345,486,36,29821,14.3567433188316,2.23741454319453,79.4903666873835,5.40708514605345,34.1827221876942,5.71783716594158,27.3662551440329,178181,670.56,22.4362958359229,22.8985507246377,7.40740740740741,37872.67,2000,17.4114021571649,162.608695652174,40.3356121814792
17031240700,1849,198,116,1434,118,687,99,141,117500,462,733,620,86,385,553,47,19868,10.7084910762574,6.27366143861547,77.5554353704705,6.38182801514332,37.1552190373175,5.35424553812872,25.497287522604,149225,586.74,39.6430502974581,22.3376623376623,8.49909584086799,25232.36,2000,23.5483870967742,148.571428571429,33.5316387236344
17031240800,2172,206,125,1794,157,703,139,160,146900,511,561,689,103,433,732,89,37644,9.48434622467772,5.75506445672192,82.5966850828729,7.22836095764273,32.3664825046041,6.39963167587477,21.8579234972678,186563,648.97,25.828729281768,23.7875288683603,12.1584699453552,47807.88,2000,26.9956458635704,110.392609699769,31.7219152854512
17031240900,1300,159,194,911,169,376,119,98,265900,406,332,328,81,284,502,48,21895,12.2307692307692,14.9230769230769,70.0769230769231,13,28.9230769230769,9.15384615384615,19.5219123505976,337693,515.62,25.5384615384615,28.5211267605634,9.56175298804781,27806.65,2000,21.3414634146341,94.0140845070423,25.2307692307692
17031241000,2797,219,660,1894,330,1039,188,123,188900,433,1240,769,219,541,876,117,25395,7.82981766178048,23.5967107615302,67.7154093671791,11.7983553807651,37.1469431533786,6.72148730782982,14.041095890411,239903,549.91,44.3332141580265,40.4805914972274,13.3561643835616,32251.65,2000,21.1963589076723,108.687615526802,27.493743296389
17031241100,4635,677,953,2909,271,1578,388,293,165600,498,1546,1725,337,960,1699,213,25689,14.6062567421791,20.5609492988134,62.7615965480043,5.84681769147789,34.0453074433657,8.37108953613808,17.2454384932313,210312,632.46,33.3549083063646,35.1041666666667,12.5367863449088,32625.03,2000,24.7536231884058,109.166666666667,37.2168284789644
17031241200,1627,682,233,651,240,273,429,218,308000,622,342,909,60,321,784,53,38021,41.9176398279041,14.320835894284,40.0122925629994,14.7510755992624,16.779348494161,26.3675476336816,27.8061224489796,391160,789.94,21.020282728949,18.6915887850467,6.76020408163265,48286.67,2000,41.4741474147415,115.88785046729,55.8696988322065
17031241300,1805,1080,309,339,168,270,801,256,332900,801,239,1001,70,312,793,50,59286,59.8337950138504,17.1191135734072,18.781163434903,9.30747922437673,14.9584487534626,44.3767313019391,32.2824716267339,422783,1017.27,13.2409972299169,22.4358974358974,6.30517023959647,75293.22,2000,60.1398601398601,220.833333333333,55.4570637119114
17031241400,4036,2394,497,952,379,494,1616,541,406400,705,787,2476,117,649,2330,227,48802,59.3161546085233,12.3141724479683,23.587710604559,9.39048562933598,12.2398414271556,40.0396432111001,23.2188841201717,516128,895.35,19.4995044598612,18.0277349768875,9.74248927038627,61978.54,2000,59.4911147011309,146.224961479199,61.3478691774034
17031241500,3032,1455,82,1391,204,555,899,384,296700,681,630,1635,64,532,1454,185,55094,47.9881266490765,2.70448548812665,45.877308707124,6.72823218997362,18.3047493403694,29.6503957783641,26.4099037138927,376809,864.87,20.778364116095,12.0300751879699,12.7235213204952,69969.38,2000,49.0519877675841,163.90977443609,53.9248021108179
17031241600,4197,1409,154,2480,199,1099,744,271,228200,575,713,2195,127,750,1778,216,37398,33.5715987610198,3.66928758637122,59.0898260662378,4.74148201096021,26.1853705027401,17.7269478198713,15.2418447694038,289814,730.25,16.9883249940434,16.9333333333333,12.14848143982,47495.46,2000,37.49430523918,167.466666666667,52.2992613771742
17031242000,4839,1368,1055,2195,686,1033,766,338,266800,519,1121,2308,165,895,2333,286,28576,28.2703037817731,21.8020252118206,45.3606116966315,14.1764827443687,21.3473858235173,15.8297168836536,14.4877839691384,338836,659.13,23.1659433767307,18.4357541899441,12.2588941277325,36291.52,2000,33.7088388214905,143.463687150838,47.6958049183716
17031242100,3586,1659,124,1628,357,751,780,399,257600,546,529,1974,90,720,1748,233,34698,46.2632459564975,3.45789180145008,45.398773006135,9.95538204127161,20.9425543781372,21.7512548800892,22.8260869565217,327152,693.42,14.7518126045733,12.5,13.3295194508009,44066.46,2000,34.2958459979737,183.333333333333,55.0474065811489
17031242200,3844,2002,134,1547,323,702,1128,442,333200,636,856,1900,99,735,1883,164,44722,52.0811654526535,3.48595213319459,40.2445369406868,8.40270551508845,18.2622268470343,29.3444328824142,23.4731810939989,423164,807.72,22.2684703433923,13.469387755102,8.70950610727562,56796.94,2000,47.2105263157895,133.469387755102,49.4276795005203
17031242300,3163,2126,71,619,445,423,1158,514,288900,629,201,1994,45,625,1683,151,47017,67.2146696174518,2.24470439456212,19.5700284539994,14.0689219095795,13.3733797028138,36.6108125197597,30.5407011289364,366903,798.83,6.35472652545052,7.2,8.97207367795603,59711.59,2000,44.9348044132397,145.44,63.0414163768574
17031242400,3097,2335,19,297,600,381,1314,268,334700,622,369,1849,69,665,1638,113,40167,75.3955440749112,0.613496932515337,9.58992573458185,19.3735873425896,12.3022279625444,42.4281562802712,16.3614163614164,425069,789.94,11.9147562156926,10.3759398496241,6.8986568986569,51012.09,2000,51.5413737155219,170.977443609023,59.7029383274136
17031242500,3682,1399,176,1942,379,905,528,342,197300,547,985,1653,162,820,1525,108,30104,37.9956545355785,4.78001086366105,52.7430744160782,10.2933188484519,24.5790331341662,14.3400325909832,22.4262295081967,250571,694.69,26.7517653449212,19.7560975609756,7.08196721311475,38232.08,2000,31.1554748941319,134.878048780488,44.8940793047257
17031242600,6873,1438,729,4532,663,2135,747,454,209100,468,2052,2099,417,1467,2650,298,25193,20.9224501673214,10.606721955478,65.9391823075804,9.64644260148407,31.0635821329841,10.868616324749,17.1320754716981,265557,594.36,29.8559580969009,28.4253578732106,11.2452830188679,31995.11,2000,29.9666507860886,111.997273346967,30.539793394442
17031242700,2605,181,953,1451,178,973,124,163,162000,470,787,661,220,590,812,62,21829,6.94817658349328,36.5834932821497,55.700575815739,6.83301343570058,37.3512476007678,4.76007677543186,20.0738916256158,205740,596.9,30.21113243762,37.2881355932203,7.63546798029557,27722.83,2000,20.8774583963691,103.728813559322,25.3742802303263
17031242800,1522,1034,37,354,236,308,343,332,201700,580,135,715,44,368,709,57,41719,67.9369250985545,2.43101182654402,23.2588699080158,15.5059132720105,20.2365308804205,22.5361366622865,46.8265162200282,256159,736.6,8.86990801576873,11.9565217391304,8.03949224259521,52983.13,2000,35.9440559440559,153.804347826087,46.9776609724047
17031242900,1967,1094,32,767,232,391,584,343,254500,553,270,1125,64,427,966,75,38448,55.6176919166243,1.6268429079817,38.9933909506863,11.7946110828673,19.8779867819014,29.689883070666,35.5072463768116,323215,702.31,13.7264870360956,14.9882903981265,7.7639751552795,48828.96,2000,35.9111111111111,153.864168618267,57.1936959837316
17031243000,2408,945,78,1328,225,603,498,335,235900,621,244,1285,88,509,1059,129,39250,39.2441860465116,3.23920265780731,55.1495016611296,9.34385382059801,25.0415282392027,20.6810631229236,31.6336166194523,299593,788.67,10.1328903654485,17.2888015717092,12.1813031161473,49847.5,2000,39.8443579766537,153.438113948919,53.3637873754153
17031243100,2980,737,83,2082,298,850,364,328,240300,570,347,1257,99,643,1088,90,42198,24.7315436241611,2.78523489932886,69.8657718120805,10,28.5234899328859,12.2147651006711,30.1470588235294,305181,723.9,11.6442953020134,15.3965785381026,8.27205882352941,53591.46,2000,28.0031821797932,159.875583203733,42.1812080536913
17031243200,2242,765,50,1368,166,527,407,279,233900,613,554,1212,68,450,1018,195,43170,34.121320249777,2.23015165031222,61.0169491525424,7.40410347903657,23.5057983942908,18.1534344335415,27.4066797642436,297053,778.51,24.7100802854594,15.1111111111111,19.1552062868369,54825.9,2000,25.1650165016502,158.888888888889,54.0588760035682
17031243300,2683,1335,99,1139,234,483,652,261,254700,617,360,1480,68,513,1292,123,39719,49.7577338799851,3.68989936638092,42.4524785687663,8.72158032053671,18.0022363026463,24.3011554230339,20.2012383900929,323469,783.59,13.4178158777488,13.2553606237817,9.52012383900929,50443.13,2000,36.0810810810811,156.335282651072,55.1621319418561
17031243400,3471,1225,220,1933,290,837,706,482,199400,551,749,1827,99,695,1489,104,39681,35.2924229328724,6.33823105733218,55.6900028810141,8.3549409392106,24.114088159032,20.3399596658024,32.3707186030893,253238,699.77,21.5787957360991,14.2446043165468,6.98455339153795,50394.87,2000,38.6973180076628,161.007194244604,52.6361279170268
17031243500,2146,1228,438,380,142,286,849,424,291300,799,184,1366,89,394,1205,119,60929,57.2227399813607,20.4100652376514,17.7073625349487,6.61696178937558,13.3271202236719,39.5619757688723,35.1867219917012,369951,1014.73,8.57409133271202,22.5888324873096,9.87551867219917,77379.83,2000,55.7833089311859,153.299492385787,63.6533084808947
17031250200,3153,130,2432,549,225,1069,111,493,99900,510,381,1287,209,709,950,63,38490,4.12305740564542,77.1328893117666,17.4119885823026,7.1360608943863,33.9042182048842,3.52045670789724,51.8947368421053,126873,647.7,12.0837297811608,29.4781382228491,6.63157894736842,48882.3,2000,20.8236208236208,135.119887165021,40.8182683158896
17031250300,5187,75,4775,314,431,1769,197,668,131400,566,1102,1699,476,1245,1713,140,39286,1.44592249855408,92.0570657412763,6.05359552727974,8.3092346250241,34.1044919992288,3.79795642953538,38.9959136018681,166878,718.82,21.2454212454212,38.2329317269076,8.17279626386457,49893.22,2000,20.0706297822248,95.9839357429719,32.7549643339117
17031250400,6834,133,6291,344,568,2180,449,1096,139300,550,800,2478,547,1654,2268,133,42154,1.94615159496634,92.054433713784,5.03365525314603,8.31138425519461,31.8993268949371,6.57009072285631,48.3245149911817,176911,698.5,11.7061750073164,33.0713422007255,5.8641975308642,53535.58,2000,26.7958030669895,109.18984280532,36.2598770851624
17031250500,7592,3701,2327,1187,1322,1820,1450,2435,164700,575,375,3714,208,1981,2864,60,56765,48.7486828240253,30.6506849315068,15.6348788198103,17.4130663856691,23.972602739726,19.0990516332982,85.0209497206704,209169,730.25,4.93940990516333,10.4997476022211,2.09497206703911,72091.55,2000,36.5912762520194,158.556284704695,48.9199157007376
17031250600,5463,87,5203,137,525,1784,211,935,110900,531,886,2254,343,1173,1447,68,53221,1.59253157605711,95.240710232473,2.50777960827384,9.61010433827567,32.656049789493,3.8623466959546,64.6164478230822,140843,674.37,16.2181951308805,29.2412617220801,4.69937802349689,67590.67,2000,23.7799467613132,132.395566922421,41.2593812923302
17031250700,7122,100,6885,121,654,2233,192,915,126300,532,1024,2578,626,1721,2365,171,37871,1.404099971918,96.6722830665543,1.69896096602078,9.18281381634372,31.3535523729289,2.69587194608256,38.6892177589852,160401,675.64,14.3779837124403,36.3742010459035,7.23044397463002,48096.17,2000,19.0845616757176,82.8588030214991,36.1976972760461
17031250800,3135,32,2919,138,285,1053,167,475,109400,538,631,985,262,711,913,58,40330,1.0207336523126,93.11004784689,4.40191387559809,9.09090909090909,33.5885167464115,5.32695374800638,52.026286966046,138938,683.26,20.1275917065391,36.8495077355837,6.3526834611172,51219.1,2000,20.8121827411168,100.70323488045,31.4194577352472
17031251000,1314,16,1264,34,131,493,31,155,88800,472,426,393,123,295,435,36,30850,1.21765601217656,96.1948249619482,2.58751902587519,9.96955859969558,37.5190258751903,2.35920852359208,35.632183908046,112776,599.44,32.4200913242009,41.6949152542373,8.27586206896552,39179.5,2000,22.1374045801527,64.4067796610169,29.9086757990868
17031251100,5761,25,5595,116,660,2053,142,558,94000,515,1658,1802,543,1306,1735,118,27741,0.433952438812706,97.1185558062836,2.01353931609096,11.4563443846554,35.6361742752994,2.46484985245617,32.1613832853026,119380,654.05,28.7797257420587,41.5773353751914,6.80115273775216,35231.07,2000,18.7569367369589,83.1546707503828,31.2792917896199
17031251200,5168,56,5013,89,582,1699,211,827,95800,498,1090,1863,375,1111,1395,92,40954,1.08359133126935,97.0007739938081,1.72213622291022,11.2616099071207,32.875386996904,4.0828173374613,59.2831541218638,121666,632.46,21.0913312693498,33.7533753375338,6.59498207885305,52011.58,2000,21.8464841653247,103.060306030603,36.0487616099071
17031251300,6159,91,5936,108,548,2057,265,798,105800,501,1697,2182,533,1420,1916,127,38153,1.47751258321156,96.379282351031,1.7535314174379,8.89754830329599,33.3982789413866,4.30264653352817,41.6492693110647,134366,636.27,27.5531742165936,37.5352112676056,6.62839248434238,48454.31,2000,18.8817598533456,82.112676056338,35.4278291930508
17031251400,4990,157,4733,84,657,1467,288,486,133300,499,1167,1560,372,1077,1867,148,27935,3.14629258517034,94.8496993987976,1.68336673346693,13.1663326653307,29.3987975951904,5.77154308617235,26.0310658810927,169291,633.73,23.3867735470942,34.5403899721448,7.9271558650241,35477.45,2000,26.6025641025641,97.1216341689879,31.2625250501002
17031251500,5516,69,5374,67,574,1906,153,564,111400,481,1489,1734,544,1178,1729,113,25370,1.25090645395214,97.4256707759246,1.21464829586657,10.4060913705584,34.5540246555475,2.77374909354605,32.62001156738,141478,610.87,26.9941986947063,46.1799660441426,6.53556969346443,32219.9,2000,13.4948096885813,73.1748726655348,31.4358230601885
17031251600,4677,20,4608,46,537,1695,111,582,99400,485,1430,1272,429,1013,1378,117,27930,0.42762454564892,98.5246953175112,0.983536454992517,11.4817190506735,36.241180243746,2.37331622835151,42.2351233671988,126238,615.95,30.5751550138978,42.3494570582428,8.49056603773585,35471.1,2000,17.5314465408805,95.8538993089832,27.1969211032713
17031251700,1896,25,1803,60,204,715,29,211,86500,501,603,524,161,378,513,51,28156,1.31856540084388,95.0949367088608,3.16455696202532,10.7594936708861,37.710970464135,1.5295358649789,41.130604288499,109855,636.27,31.8037974683544,42.5925925925926,9.94152046783626,35758.12,2000,22.3282442748092,108.730158730159,27.6371308016878
17031251800,6179,12,6134,22,747,2242,165,526,114400,498,2027,1778,651,1423,2070,230,24141,0.194206182230134,99.271726816637,0.356044667421913,12.0893348438259,36.2841883799968,2.67033500566435,25.4106280193237,145288,632.46,32.8046609483735,45.7484188334505,11.1111111111111,30659.07,2000,18.0539932508436,71.1173576950105,28.7748826670982
17031251900,7330,68,7171,66,705,2771,144,403,118300,458,2758,1741,822,1536,2319,236,22841,0.927694406548431,97.8308321964529,0.900409276944065,9.61800818553888,37.8035470668486,1.96452933151432,17.3781802501078,150241,581.66,37.6261937244202,53.515625,10.1768003449763,29008.07,2000,13.0959218839747,74.1536458333333,23.7517053206003
17031252000,6575,54,6458,51,925,2140,244,372,133700,462,2169,2011,658,1365,2446,270,23620,0.821292775665399,98.2205323193916,0.775665399239544,14.0684410646388,32.5475285171103,3.71102661596958,15.2085036794767,169799,586.74,32.9885931558935,48.2051282051282,11.0384300899428,29997.4,2000,18.0507210343113,59.4139194139194,30.5855513307985
17031252101,1814.453412,5.40418005,1788.590576,14.08946896,246.0831909,602.7590942,88.58995056,189.7253113,101100.003,491.0000128,557.7885742,548.524292,184.1281281,430.4043274,623.4107666,55.58584976,28465.00025,0.297840661780519,98.5746211046834,0.776513128792309,13.562386847329,33.2198716271035,4.88245936622593,30.4334351385583,128397.00381,623.570016256,30.7414106370012,42.7802687794258,8.91640836797829,36150.5503175,2000,17.874735090128,63.3632287685033,30.2308281035104
17031252102,7586.546868,22.59582138,7478.409668,58.91053391,1028.91687,2520.240967,370.4100647,793.2747192,101099.9991,490.9999866,2332.211426,2293.47583,769.8718872,1799.595703,2606.589355,232.4141541,28465.00026,0.297840661544042,98.5746189685307,0.776513148010516,13.5623873140488,33.2198694722412,4.88245932101714,30.433436616256,128396.998857,623.569982982,30.7414093207181,42.78026925251,8.91640847278761,36150.5503302,2000,17.8747363908343,63.3632309801086,30.2308266185485
17031252201,3545.999954,54.02602386,3460.425781,22.08362961,617.9472656,1117.589355,174.3029327,389.2239685,101500.0009,502.0000125,909.3723145,1047.00061,324.5504761,818.2773438,1209.867432,131.3187256,30461.99981,1.52357655275931,97.5867407188353,0.62277580080307,17.4266010608076,31.5169026931127,4.91548039935479,32.1707947668766,128905.001143,637.540015875,25.6450176620617,39.6626496577333,10.8539764049124,38686.7397587,2000,21.1676094438952,100.819279606211,29.5262443198554
17031252202,5446.000046,82.97397614,5314.574219,33.91637039,949.0527344,1716.410645,267.697052,597.776001,101500.0046,501.9999919,1396.627686,1607.99939,498.4495239,1256.722656,1858.132568,201.6812744,30462.00012,1.52357648621291,97.5867457603764,0.622775800652279,17.4266016596358,31.5169047099196,4.9154801641366,32.1707940162427,128905.005842,637.539989713,25.6450178884189,39.6626512238194,10.8539766146545,38686.7401524,2000,21.1676075324879,100.81927551404,29.526246353616
17031260100,1477,6,1461,8,316,384,13,73,108900,263,680,294,121,257,883,103,9583,0.4062288422478,98.9167230873392,0.541638456330399,21.3947190250508,25.9986459038592,0.880162491536899,8.26727066817667,138303,334.01,46.039268788084,47.0817120622568,11.6647791619479,12170.41,2000,11.9047619047619,104.669260700389,19.9052132701422
17031260200,1441,8,1419,11,178,517,68,119,82900,499,468,501,130,289,492,103,33000,0.555170020818876,98.4732824427481,0.763358778625954,12.35253296322,35.8778625954198,4.71894517696044,24.1869918699187,105283,633.73,32.4774462179042,44.9826989619377,20.9349593495935,41910,2000,13.373253493014,78.2006920415225,34.7675225537821
17031260300,2174,16,2106,50,268,822,53,157,110500,392,835,626,203,419,743,100,21354,0.735970561177553,96.8721251149954,2.29990800367985,12.327506899724,37.8104875804968,2.43790248390064,21.1305518169583,140335,497.84,38.4084636614535,48.4486873508353,13.4589502018843,27119.58,2000,24.1214057507987,74.9403341288783,28.7948482060718
17031260400,1673,15,1636,20,210,582,27,146,84400,449,531,513,162,364,567,81,28400,0.896592946802152,97.7884040645547,1.19545726240287,12.5523012552301,34.7878063359235,1.61386730424387,25.7495590828924,107188,570.23,31.7393903167962,44.5054945054945,14.2857142857143,36068,2000,18.3235867446394,86.5384615384615,30.6634787806336
17031260500,2197.813212,13.89764404,2161.08374,18.86108971,334.5361633,766.355835,38.71486664,233.2818909,112099.9997,507.0000069,768.3411865,647.2331543,216.4061737,476.4906616,740.5458984,86.36393738,22466.99922,0.632339634875213,98.3288173990648,0.858175281093906,15.2213191491179,34.8690157478223,1.76151760434499,31.5013412948504,142366.999619,643.890008763,34.9593487883719,45.4166662938017,11.6621991380406,28533.0890094,2000,15.1840490072373,77.5000022371897,29.4489609383602
17031260600,3360.186798,10.10235555,3315.916287,26.1389111,439.4638443,1272.644177,77.2851333,295.7181109,120152.9393,481.1257179,1082.6588,827.7668438,325.5938221,750.5093329,1094.454088,157.6360666,26094.80907,0.300648629296829,98.6824985138817,0.777900535635638,13.0785539828194,37.8742091885333,2.30002490772241,27.0196908342125,152594.232911,611.029661733,32.2201968249028,43.3830477286527,14.4031685137257,33140.4075189,2000,20.7454310578174,78.1762074473998,24.6345484213167
17031260700,2493,3,2464,14,354,919,23,238,99000,483,1057,645,240,555,809,101,21071,0.120336943441637,98.8367428800642,0.561572402727637,14.1997593261131,36.8632170076213,0.922583233052547,29.4190358467244,125730,613.41,42.3987164059366,43.2432432432432,12.4845488257108,26760.17,2000,17.5193798449612,80.3603603603604,25.8724428399519
17031260800,2822,8,2787,19,363,985,105,213,137900,455,811,837,253,626,997,126,25486,0.283486888731396,98.7597448618001,0.673281360737066,12.8632175761871,34.9043231750532,3.72076541459958,21.3640922768305,175133,577.85,28.7384833451453,40.4153354632588,12.6379137412237,32367.22,2000,22.9390681003584,63.7380191693291,29.6598157335223
